"Open","High","Low","Close","Inflation","country","ISO3","date"
0.53,0.53,0.53,0.53,,"Afghanistan","AFG","2007-01-01"
0.53,0.54,0.53,0.53,,"Afghanistan","AFG","2007-02-01"
0.53,0.54,0.53,0.53,,"Afghanistan","AFG","2007-03-01"
0.53,0.55,0.53,0.55,,"Afghanistan","AFG","2007-04-01"
0.56,0.57,0.56,0.57,,"Afghanistan","AFG","2007-05-01"
0.59,0.6,0.58,0.59,,"Afghanistan","AFG","2007-06-01"
0.59,0.6,0.59,0.59,,"Afghanistan","AFG","2007-07-01"
0.6,0.6,0.59,0.59,,"Afghanistan","AFG","2007-08-01"
0.6,0.62,0.59,0.62,,"Afghanistan","AFG","2007-09-01"
0.64,0.65,0.63,0.63,,"Afghanistan","AFG","2007-10-01"
0.64,0.66,0.64,0.66,,"Afghanistan","AFG","2007-11-01"
0.68,0.7,0.67,0.7,,"Afghanistan","AFG","2007-12-01"
0.73,0.75,0.72,0.75,41.15,"Afghanistan","AFG","2008-01-01"
0.78,0.79,0.77,0.77,44.87,"Afghanistan","AFG","2008-02-01"
0.79,0.82,0.78,0.82,54.22,"Afghanistan","AFG","2008-03-01"
0.85,0.92,0.84,0.92,67.21,"Afghanistan","AFG","2008-04-01"
0.96,1.03,0.94,1.03,78.96,"Afghanistan","AFG","2008-05-01"
1.06,1.11,1.05,1.11,89.47,"Afghanistan","AFG","2008-06-01"
1.16,1.18,1.14,1.16,96.15,"Afghanistan","AFG","2008-07-01"
1.19,1.2,1.17,1.17,96.54,"Afghanistan","AFG","2008-08-01"
1.18,1.2,1.16,1.17,89.64,"Afghanistan","AFG","2008-09-01"
1.17,1.19,1.13,1.13,78.63,"Afghanistan","AFG","2008-10-01"
1.11,1.13,1.09,1.1,65.46,"Afghanistan","AFG","2008-11-01"
1.07,1.09,1.05,1.05,49.15,"Afghanistan","AFG","2008-12-01"
1.02,1.04,1.01,1.02,35.99,"Afghanistan","AFG","2009-01-01"
0.99,1.01,0.94,0.94,21.47,"Afghanistan","AFG","2009-02-01"
0.91,0.92,0.86,0.86,5.17,"Afghanistan","AFG","2009-03-01"
0.83,0.84,0.81,0.82,-10.99,"Afghanistan","AFG","2009-04-01"
0.8,0.81,0.78,0.8,-21.63,"Afghanistan","AFG","2009-05-01"
0.79,0.8,0.78,0.8,-27.68,"Afghanistan","AFG","2009-06-01"
0.81,0.82,0.8,0.8,-31.3,"Afghanistan","AFG","2009-07-01"
0.79,0.8,0.78,0.8,-31.43,"Afghanistan","AFG","2009-08-01"
0.81,0.82,0.8,0.81,-30.76,"Afghanistan","AFG","2009-09-01"
0.81,0.82,0.8,0.8,-29,"Afghanistan","AFG","2009-10-01"
0.8,0.81,0.79,0.79,-28.28,"Afghanistan","AFG","2009-11-01"
0.77,0.78,0.75,0.75,-28.76,"Afghanistan","AFG","2009-12-01"
0.73,0.74,0.72,0.72,-29.34,"Afghanistan","AFG","2010-01-01"
0.7,0.71,0.69,0.71,-24.41,"Afghanistan","AFG","2010-02-01"
0.71,0.72,0.7,0.71,-18.09,"Afghanistan","AFG","2010-03-01"
0.7,0.71,0.69,0.7,-14.84,"Afghanistan","AFG","2010-04-01"
0.69,0.7,0.69,0.7,-13.22,"Afghanistan","AFG","2010-05-01"
0.7,0.71,0.69,0.71,-11.85,"Afghanistan","AFG","2010-06-01"
0.72,0.73,0.71,0.72,-10.08,"Afghanistan","AFG","2010-07-01"
0.72,0.73,0.71,0.73,-8.41,"Afghanistan","AFG","2010-08-01"
0.75,0.76,0.74,0.76,-6.86,"Afghanistan","AFG","2010-09-01"
0.77,0.78,0.76,0.76,-5.8,"Afghanistan","AFG","2010-10-01"
0.76,0.77,0.75,0.77,-1.7,"Afghanistan","AFG","2010-11-01"
0.78,0.79,0.78,0.79,5.26,"Afghanistan","AFG","2010-12-01"
0.8,0.81,0.78,0.78,8.47,"Afghanistan","AFG","2011-01-01"
0.77,0.78,0.76,0.78,9.89,"Afghanistan","AFG","2011-02-01"
0.78,0.79,0.78,0.79,11.55,"Afghanistan","AFG","2011-03-01"
0.79,0.8,0.78,0.8,14.84,"Afghanistan","AFG","2011-04-01"
0.81,0.82,0.8,0.81,15.38,"Afghanistan","AFG","2011-05-01"
0.81,0.81,0.8,0.8,13.06,"Afghanistan","AFG","2011-06-01"
0.8,0.83,0.79,0.83,15.58,"Afghanistan","AFG","2011-07-01"
0.85,0.86,0.82,0.82,12.03,"Afghanistan","AFG","2011-08-01"
0.82,0.83,0.8,0.83,9.16,"Afghanistan","AFG","2011-09-01"
0.83,0.84,0.82,0.83,9.55,"Afghanistan","AFG","2011-10-01"
0.84,0.85,0.83,0.83,6.96,"Afghanistan","AFG","2011-11-01"
0.82,0.83,0.81,0.82,4.01,"Afghanistan","AFG","2011-12-01"
0.82,0.83,0.81,0.82,4.96,"Afghanistan","AFG","2012-01-01"
0.82,0.83,0.81,0.82,5.96,"Afghanistan","AFG","2012-02-01"
0.83,0.84,0.83,0.83,4.87,"Afghanistan","AFG","2012-03-01"
0.82,0.83,0.81,0.83,3.61,"Afghanistan","AFG","2012-04-01"
0.84,0.84,0.83,0.83,2.91,"Afghanistan","AFG","2012-05-01"
0.83,0.84,0.82,0.84,4.63,"Afghanistan","AFG","2012-06-01"
0.85,0.86,0.84,0.86,4.21,"Afghanistan","AFG","2012-07-01"
0.88,0.89,0.87,0.88,7.49,"Afghanistan","AFG","2012-08-01"
0.9,0.91,0.89,0.9,9.46,"Afghanistan","AFG","2012-09-01"
0.91,0.93,0.91,0.93,12.32,"Afghanistan","AFG","2012-10-01"
0.96,0.97,0.95,0.95,15.48,"Afghanistan","AFG","2012-11-01"
0.97,0.98,0.96,0.97,18.84,"Afghanistan","AFG","2012-12-01"
