"Entity","Code","Year","Deaths.that.are.from.all.causes.attributed.to.high.systolic.blood.pressure..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.high.in.sodium..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.whole.grains..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.alcohol.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.fruits..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.water.source..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.secondhand.smoke..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.birth.weight..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.wasting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sex..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.nuts.and.seeds..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.household.air.pollution.from.solid.fuels..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.vegetables..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.smoking..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.fasting.plasma.glucose..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.air.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.body.mass.index..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sanitation..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.drug.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.bone.mineral.density..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.vitamin.a.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.stunting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.non.exclusive.breastfeeding..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.iron.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.ambient.particulate.matter.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.physical.activity..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.no.access.to.handwashing.facility..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.ldl.cholesterol..in.both.sexes.aged.all.ages","date","avg_inflation","med_inflation","inflation_trends"
"Afghanistan","AFG",2007,30080.486,1263.2738,8425.809,465.08417,4108.288,8168.4214,6010.1523,23778.26,23100.215,557.4425,3251.3562,40047.09,4417.299,6849.35,19182.729,44161.254,11217.751,6049.8564,413.63647,465.26495,1226.4557,7303.261,2992.496,1007.9291,3991.532,3213.8284,6899.6777,15384.448,"2007-01-01",NA,NA,"No Change"
"Afghanistan","AFG",2007,30080.486,1263.2738,8425.809,465.08417,4108.288,8168.4214,6010.1523,23778.26,23100.215,557.4425,3251.3562,40047.09,4417.299,6849.35,19182.729,44161.254,11217.751,6049.8564,413.63647,465.26495,1226.4557,7303.261,2992.496,1007.9291,3991.532,3213.8284,6899.6777,15384.448,"2007-02-01",NA,NA,"No Change"
"Afghanistan","AFG",2007,30080.486,1263.2738,8425.809,465.08417,4108.288,8168.4214,6010.1523,23778.26,23100.215,557.4425,3251.3562,40047.09,4417.299,6849.35,19182.729,44161.254,11217.751,6049.8564,413.63647,465.26495,1226.4557,7303.261,2992.496,1007.9291,3991.532,3213.8284,6899.6777,15384.448,"2007-03-01",NA,NA,"No Change"
"Afghanistan","AFG",2007,30080.486,1263.2738,8425.809,465.08417,4108.288,8168.4214,6010.1523,23778.26,23100.215,557.4425,3251.3562,40047.09,4417.299,6849.35,19182.729,44161.254,11217.751,6049.8564,413.63647,465.26495,1226.4557,7303.261,2992.496,1007.9291,3991.532,3213.8284,6899.6777,15384.448,"2007-04-01",NA,NA,"No Change"
"Afghanistan","AFG",2007,30080.486,1263.2738,8425.809,465.08417,4108.288,8168.4214,6010.1523,23778.26,23100.215,557.4425,3251.3562,40047.09,4417.299,6849.35,19182.729,44161.254,11217.751,6049.8564,413.63647,465.26495,1226.4557,7303.261,2992.496,1007.9291,3991.532,3213.8284,6899.6777,15384.448,"2007-05-01",NA,NA,"No Change"
"Afghanistan","AFG",2007,30080.486,1263.2738,8425.809,465.08417,4108.288,8168.4214,6010.1523,23778.26,23100.215,557.4425,3251.3562,40047.09,4417.299,6849.35,19182.729,44161.254,11217.751,6049.8564,413.63647,465.26495,1226.4557,7303.261,2992.496,1007.9291,3991.532,3213.8284,6899.6777,15384.448,"2007-06-01",NA,NA,"No Change"
"Afghanistan","AFG",2007,30080.486,1263.2738,8425.809,465.08417,4108.288,8168.4214,6010.1523,23778.26,23100.215,557.4425,3251.3562,40047.09,4417.299,6849.35,19182.729,44161.254,11217.751,6049.8564,413.63647,465.26495,1226.4557,7303.261,2992.496,1007.9291,3991.532,3213.8284,6899.6777,15384.448,"2007-07-01",NA,NA,"No Change"
"Afghanistan","AFG",2007,30080.486,1263.2738,8425.809,465.08417,4108.288,8168.4214,6010.1523,23778.26,23100.215,557.4425,3251.3562,40047.09,4417.299,6849.35,19182.729,44161.254,11217.751,6049.8564,413.63647,465.26495,1226.4557,7303.261,2992.496,1007.9291,3991.532,3213.8284,6899.6777,15384.448,"2007-08-01",NA,NA,"No Change"
"Afghanistan","AFG",2007,30080.486,1263.2738,8425.809,465.08417,4108.288,8168.4214,6010.1523,23778.26,23100.215,557.4425,3251.3562,40047.09,4417.299,6849.35,19182.729,44161.254,11217.751,6049.8564,413.63647,465.26495,1226.4557,7303.261,2992.496,1007.9291,3991.532,3213.8284,6899.6777,15384.448,"2007-09-01",NA,NA,"No Change"
"Afghanistan","AFG",2007,30080.486,1263.2738,8425.809,465.08417,4108.288,8168.4214,6010.1523,23778.26,23100.215,557.4425,3251.3562,40047.09,4417.299,6849.35,19182.729,44161.254,11217.751,6049.8564,413.63647,465.26495,1226.4557,7303.261,2992.496,1007.9291,3991.532,3213.8284,6899.6777,15384.448,"2007-10-01",NA,NA,"No Change"
